match_pkey,bowler_pkey,IS_bowl
1145.0,1202.0,-18.401773604917167
1146.0,1280.0,110.22139964175287
1146.0,1226.0,35.12389312291343
1146.0,1225.0,49.105344374527704
1146.0,531.0,-13.983990533555538
1146.0,874.0,-23.12358489514564
1146.0,1011.0,29.97266616809276
1146.0,1338.0,3.646752510761168
1146.0,1344.0,32.20712915544233
1146.0,1341.0,11.846549469478731
1146.0,1130.0,60.31133512489188
1146.0,994.0,38.995409212457915
1146.0,1268.0,-2.0117954315919055
1146.0,273.0,-2.296232943194802
1147.0,1280.0,93.40155334538142
1147.0,1226.0,47.542658536027744
1147.0,874.0,3.0092997548453546
1147.0,531.0,69.7840336169104
1147.0,1193.0,24.049409048132112
1147.0,921.0,-10.03259771708985
1147.0,1154.0,28.442138185374368
1147.0,494.0,47.84710752926318
1147.0,1171.0,13.07578329471853
1147.0,1317.0,33.620593779786084
1147.0,502.0,86.51569263226932
1147.0,172.0,77.62542487668503
1148.0,53.0,7.700802618335935
1148.0,1221.0,-10.799314454176333
1148.0,1217.0,13.903398618560672
1148.0,1241.0,1.0503857787352437
1148.0,1219.0,-12.4366759946937
1148.0,1224.0,74.06079081590744
1148.0,1386.0,38.95088705659991
1148.0,854.0,173.2153428569514
1148.0,507.0,34.822088469754874
1148.0,265.0,0.20986601409100558
1148.0,1149.0,12.725862569570747
1148.0,1198.0,43.19564051792841
1149.0,1161.0,47.89610848449411
1149.0,1255.0,58.85347415509367
1149.0,1333.0,-6.5803388606746065
1149.0,1163.0,-8.443152133608507
1149.0,869.0,89.26217149040863
1149.0,1162.0,31.60258586317769
1149.0,1175.0,-8.750278150348095
1149.0,1172.0,-12.51224604889753
1149.0,594.0,-8.675080112840483
1149.0,1173.0,2.903532137397356
1149.0,1254.0,14.407039794848576
1149.0,1303.0,-0.6861552635740455
115.0,208.0,-28.736569165933062
115.0,191.0,45.50495553183989
115.0,58.0,119.76850982507503
115.0,126.0,61.150310278399886
115.0,109.0,-13.39926518660242
115.0,113.0,-11.267968609867943
115.0,32.0,29.89746353253008
115.0,25.0,19.965264533898903
115.0,221.0,-12.888728537610692
115.0,39.0,-1.122708581095722
115.0,218.0,41.13493471032205
1150.0,422.0,-22.19735128644439
1150.0,841.0,7.686536125268766
1150.0,384.0,39.03926266356293
1150.0,257.0,36.657788093304816
1150.0,1337.0,25.162012938308287
1150.0,1155.0,34.206000510557416
1150.0,611.0,45.796706376874766
1150.0,613.0,104.68023074713365
1150.0,599.0,-0.9182644104471223
1150.0,360.0,-4.482793899943025
1150.0,610.0,118.61418865789332
1150.0,601.0,-15.243378304583288
1150.0,600.0,1.1368404571947224
1151.0,507.0,58.48190998465665
1151.0,854.0,36.96106067377144
1151.0,1386.0,10.318995368260474
1151.0,1198.0,-11.721452587895003
1151.0,265.0,100.9245762188998
1151.0,1255.0,-9.076194212459532
1151.0,1161.0,36.00325842544565
1151.0,1333.0,0.5461853449027156
1151.0,1163.0,-0.3850772649087517
1151.0,869.0,18.02468850053058
1151.0,1162.0,-3.3080734142000434
1152.0,422.0,-1.2401662384014855
1152.0,384.0,30.432510258157606
1152.0,841.0,35.926228753945
1152.0,257.0,-2.4008589122557034
1152.0,1155.0,69.12794407466544
1152.0,1317.0,23.89017376907134
1152.0,1154.0,-3.678029165309934
1152.0,494.0,8.145950061577949
1152.0,172.0,-21.028941901965766
1152.0,502.0,33.181260080238104
1153.0,841.0,18.73187520799524
1153.0,384.0,67.54441193323802
1153.0,422.0,-18.228793020076857
1153.0,1155.0,-13.100175700367588
1153.0,1337.0,-14.499828662395174
1153.0,257.0,141.6204346568047
1153.0,507.0,35.798631435129295
1153.0,854.0,45.291212117614066
1153.0,1386.0,16.663671093471294
1153.0,265.0,-1.7153413657939254
1153.0,1149.0,-8.46356135704967
1153.0,1198.0,-3.7136189355600138
1154.0,1244.0,25.68564582145676
1154.0,3.0,69.45221375108133
1154.0,1296.0,18.913998437944986
1154.0,1251.0,15.163260775213946
1154.0,1252.0,30.23149209611005
1154.0,1473.0,23.1515430259588
1154.0,841.0,-26.467100637404254
1154.0,55.0,21.958446288840076
1154.0,384.0,1.1401699411041477
1154.0,195.0,36.10433802325005
1154.0,1337.0,-4.642201652240564
1154.0,1267.0,-9.921451307030246
1154.0,257.0,8.880334977860217
1155.0,609.0,33.48285152694954
1155.0,1176.0,-0.17787716601574388
1155.0,611.0,43.12249390216858
1155.0,75.0,-9.835529907460227
1155.0,1273.0,-3.7294879464381836
1155.0,273.0,-25.93038449311941
1155.0,1172.0,51.15014477730827
1155.0,976.0,39.27572384000943
1155.0,1254.0,-5.710939371348161
1155.0,1175.0,126.58630994665558
1155.0,653.0,-1.6163053260743254
1155.0,1483.0,-22.50136315081916
1157.0,506.0,91.8358175541874
1157.0,331.0,119.78608716267894
1157.0,1194.0,-13.72937290292435
1157.0,41.0,26.571391356817294
1157.0,1489.0,1.5113345577294783
1157.0,1131.0,11.338030065557348
1157.0,1199.0,51.47062230298977
1157.0,184.0,6.654251640611641
1157.0,848.0,38.58663133812827
1157.0,944.0,7.464385024371733
1157.0,1198.0,83.4960046552657
1158.0,1497.0,-0.21983896847719642
1158.0,1260.0,18.792664248061314
1158.0,1331.0,-33.73975684968606
1158.0,1180.0,2.2291650041230042
1158.0,1496.0,-6.86079657108008
1158.0,1499.0,38.46002491259328
1158.0,36.0,32.16092266470093
1158.0,1206.0,-1.67036643760418
1158.0,1236.0,139.35446334857411
1158.0,805.0,1.0700795051537142
1158.0,1503.0,1.2001161474428699
1158.0,1272.0,54.18101151245884
116.0,71.0,91.07144968659338
116.0,242.0,67.81999968017644
116.0,67.0,87.83376257008122
116.0,59.0,-18.724939911699728
116.0,63.0,26.76433529886358
116.0,185.0,1.7171734021346978
116.0,48.0,2.483928777232599
116.0,205.0,-9.88455818533393
116.0,123.0,-7.701576555692668
116.0,143.0,-8.929184655587779
1160.0,1244.0,69.73041154316445
1160.0,1296.0,34.648859318606995
1160.0,3.0,64.16971299104853
1160.0,1251.0,21.620077983339606
1160.0,1252.0,-12.256776048976697
1160.0,1473.0,0.26969922758368625
1160.0,1154.0,-22.484887035512607
1160.0,1507.0,132.87247511147956
1160.0,1157.0,118.06453497414306
1160.0,1152.0,6.617112321593218
1160.0,1271.0,8.298962943118937
1160.0,500.0,65.68898931475441
1161.0,1057.0,3.6105497973679945
1161.0,496.0,75.30013826827144
1161.0,1238.0,50.358409933543854
1161.0,1016.0,21.22369783404502
1161.0,269.0,-12.556769532945959
1161.0,1149.0,21.003536881883687
1161.0,1138.0,26.68502082725602
1161.0,1161.0,45.2922709440799
1161.0,1403.0,-18.044412456347153
1161.0,1162.0,19.087488201295578
1161.0,869.0,-7.94025271270533
1161.0,518.0,4.0161409912459085
1161.0,1163.0,-9.623442444818187
1162.0,609.0,91.27643308804922
1162.0,1176.0,7.221139289041897
1162.0,1273.0,114.86118444692798
1162.0,611.0,-20.320336920464804
1162.0,75.0,41.60179888811673
1162.0,597.0,-13.10713180087937
1162.0,1497.0,2.853846868066049
1162.0,1260.0,4.521117911963611
1162.0,1331.0,17.63611662605685
1162.0,1180.0,11.574022178824118
1162.0,36.0,167.23732521441778
1162.0,1496.0,70.4737258400899
1162.0,1499.0,-17.42612129303909
1163.0,1172.0,58.007181802361956
1163.0,976.0,48.75607390143292
1163.0,1254.0,21.694647615657153
1163.0,653.0,47.860209447738285
1163.0,1173.0,-42.869016024941885
1163.0,1483.0,-4.577950477906166
1163.0,841.0,-42.176648455170756
1163.0,55.0,65.14154457777144
1163.0,1267.0,74.994631363845
1163.0,1337.0,83.49196408006267
1163.0,195.0,70.46829559496835
1164.0,944.0,68.55930571895233
1164.0,1492.0,-17.892317693016082
1164.0,1199.0,1.552267308101701
1164.0,848.0,24.133608530004786
1164.0,1198.0,-20.28523168724837
1164.0,1207.0,121.81604766445042
1164.0,53.0,81.3831189609646
1164.0,100.0,92.22357760275557
1164.0,1231.0,-29.699820846829194
1164.0,69.0,52.70336466617317
1164.0,1224.0,29.865252343988153
1164.0,1220.0,32.33689100779305
1168.0,53.0,25.565631584130152
1168.0,100.0,11.276718700867871
1168.0,69.0,152.1728309661855
1168.0,1225.0,18.85589552012425
1168.0,1224.0,-9.713525631099149
1168.0,1220.0,-24.1128414589472
1168.0,1057.0,1.8685227281439722
1168.0,496.0,-14.08408085474786
1168.0,1149.0,11.11816031501903
1168.0,1238.0,30.54129828135396
1168.0,1016.0,-5.530943015681764
1168.0,269.0,-12.407135283340814
1168.0,1138.0,0.017461072615447826
1169.0,1244.0,43.40774353664398
1169.0,3.0,-19.11516971904934
1169.0,1296.0,88.93259614604435
1169.0,1251.0,7.195801043996056
1169.0,576.0,34.10135390293205
1169.0,1473.0,36.99568140392744
1169.0,1206.0,-11.28323129003277
1169.0,1236.0,-12.443176383821132
1169.0,805.0,15.911342289129998
1169.0,1272.0,26.29347625925429
1169.0,1503.0,-2.846248953322558
117.0,208.0,-11.748871063529862
117.0,191.0,128.56342648118226
117.0,126.0,-8.602367129943445
117.0,109.0,-1.4754146933522847
117.0,58.0,16.472782927227342
117.0,29.0,39.34589369040416
117.0,101.0,83.04844915805907
117.0,119.0,184.3612437704486
117.0,143.0,60.90545430559761
117.0,48.0,20.99532543047206
117.0,117.0,29.199993331323814
117.0,123.0,-37.207755442704226
1172.0,1154.0,26.188043805814644
1172.0,1507.0,65.10262271830973
1172.0,1151.0,62.732740273606346
1172.0,1157.0,20.650674612645364
1172.0,1152.0,29.581621930681347
1172.0,500.0,29.76846750093466
1172.0,1062.0,-17.48778943653263
1172.0,567.0,7.827633457300516
1172.0,1210.0,51.38664078531569
1172.0,96.0,50.57342572057501
1172.0,1266.0,-4.343959315173542
1172.0,1203.0,-13.112030208001425
1173.0,1196.0,-28.046058850230462
1173.0,178.0,21.40450275033865
1173.0,1011.0,2.595215260058257
1173.0,63.0,70.67150607271839
1173.0,1290.0,31.78459672572857
1173.0,874.0,-5.812413722556677
1173.0,1147.0,-3.5202460754817064
1173.0,1144.0,52.778430457731446
1173.0,1429.0,-8.891041034433155
1173.0,1140.0,9.178381025844693
1173.0,1519.0,-14.153107647041242
1173.0,124.0,-6.415024529387232
1175.0,53.0,41.209697604274666
1175.0,100.0,26.655090501823757
1175.0,69.0,70.15826903191589
1175.0,1225.0,45.97231904356501
1175.0,1224.0,-0.9091120377792947
1175.0,1220.0,17.82846670769634
1175.0,1161.0,-1.8999066819500001
1175.0,1255.0,48.31871504146209
1175.0,1158.0,2.3369618455711425
1175.0,1162.0,136.9888797303709
1175.0,1163.0,38.04444227406744
1175.0,1512.0,28.734333333277448
1177.0,1196.0,-13.137054252315668
1177.0,178.0,107.62595359652495
1177.0,1011.0,-23.545293062057542
1177.0,209.0,9.077049072049865
1177.0,63.0,44.32970977056246
1177.0,874.0,106.43247071674841
1177.0,1191.0,5.280332421318668
1177.0,1364.0,38.39000291288227
1177.0,997.0,-22.52055911161293
1177.0,193.0,13.345380101696236
1177.0,471.0,-7.657508010854368
1178.0,471.0,-13.367989484148609
1178.0,1191.0,41.94464948051842
1178.0,1364.0,-40.321219883584675
1178.0,193.0,8.141078084206939
1178.0,1301.0,57.82622175302134
1178.0,53.0,109.75104924453525
1178.0,69.0,27.546484014451178
1178.0,1235.0,-33.33665892362997
1178.0,1225.0,58.344156289865595
1178.0,1224.0,-17.27615249147045
1178.0,1220.0,54.00091540966011
1179.0,1172.0,-1.3391093075087603
1179.0,976.0,13.600697505871103
1179.0,1365.0,-3.422162868355958
1179.0,653.0,38.58979344559209
1179.0,1173.0,19.338294012364724
1179.0,1151.0,167.78636678405553
1179.0,1154.0,-11.767219266604297
1179.0,1507.0,89.20492948945912
1179.0,1157.0,-6.775617292587263
1179.0,500.0,-1.2694674601019464
118.0,71.0,-8.119734591757272
118.0,242.0,104.13855494409538
118.0,59.0,46.075384805054085
118.0,67.0,21.453490149092893
118.0,63.0,-3.2335390790943137
118.0,32.0,75.6220365436207
118.0,10.0,-10.844430851239824
118.0,25.0,-14.021722796567543
118.0,225.0,59.41017762262228
118.0,39.0,34.33736215995861
118.0,12.0,3.2327453024478108
118.0,35.0,-1.0366386086683992
1180.0,1255.0,-13.595195612182255
1180.0,1161.0,35.06098801707675
1180.0,179.0,147.0161761778678
1180.0,1162.0,28.563704347540163
1180.0,1163.0,58.34264224089896
1180.0,1512.0,-1.0549705274825767
1180.0,473.0,13.393810563864402
1180.0,1057.0,24.667053173314052
1180.0,496.0,17.309382942213798
1180.0,1149.0,-1.2313691313116681
1180.0,1016.0,16.13746856315926
1180.0,1138.0,-11.792077432910435
1181.0,1260.0,-10.867905863387506
1181.0,1331.0,6.0955454073399515
1181.0,1180.0,15.690377863655254
1181.0,1496.0,114.81964751652342
1181.0,1497.0,1.370513681441432
1181.0,36.0,46.49463933486034
1181.0,1206.0,85.5298519224065
1181.0,1236.0,-28.258700766181533
1181.0,805.0,126.33738981502306
1181.0,1272.0,7.535108602347265
1181.0,1503.0,49.14937272616627
1181.0,1101.0,-1.043020977407048
1183.0,1196.0,21.721408333799694
1183.0,178.0,-5.638118421046883
1183.0,1011.0,32.62718082231826
1183.0,209.0,-28.1291694528426
1183.0,63.0,-20.901211840457478
1183.0,874.0,29.251419755511414
1183.0,184.0,93.41873115128845
1183.0,944.0,38.33433692064783
1183.0,1199.0,8.10502605888259
1183.0,1207.0,61.846434122069184
1183.0,1198.0,26.416129088117554
1183.0,1392.0,-5.546064899193099
1184.0,1244.0,42.471678984361525
1184.0,1251.0,11.120649357002119
1184.0,1296.0,57.57524427271123
1184.0,3.0,17.66064057952014
1184.0,576.0,-23.21858847795899
1184.0,1473.0,29.824454999673957
1184.0,609.0,8.529090108344615
1184.0,75.0,36.531851612303086
1184.0,613.0,39.638336895437746
1184.0,1176.0,59.5618681275413
1184.0,1273.0,12.99034852764916
1184.0,611.0,42.08516574101958
1185.0,1062.0,-19.942476542960087
1185.0,567.0,-3.1354471366107113
1185.0,1210.0,27.085231344849884
1185.0,96.0,166.00265288953443
1185.0,1266.0,75.48110439435601
1185.0,1203.0,16.205553480006316
1185.0,55.0,36.17734441276393
1185.0,257.0,62.28173053188725
1185.0,1267.0,62.48148831223004
1185.0,841.0,40.7072568806621
1185.0,195.0,54.07112518887453
1185.0,1337.0,7.1044519191025906
1187.0,1151.0,43.514275296148526
1187.0,1154.0,50.54894336293219
1187.0,1507.0,105.03116266572606
1187.0,1157.0,-6.462074361155032
1187.0,1152.0,-15.747375180099842
1187.0,500.0,38.1914249351568
1187.0,378.0,37.13744521117252
1187.0,805.0,104.70967357370839
1187.0,1236.0,9.783956106629688
1187.0,1272.0,91.42332278672079
1187.0,1201.0,37.09557200615196
1187.0,1503.0,36.06409434808235
1188.0,1244.0,44.720740984296086
1188.0,3.0,-9.708128546775058
1188.0,1251.0,39.83356090475828
1188.0,1296.0,22.48188594157478
1188.0,1473.0,111.30982069688193
1188.0,1497.0,88.08124384309114
1188.0,1260.0,-13.996741248469196
1188.0,1331.0,98.19185789411841
1188.0,1180.0,57.01165308847079
1188.0,36.0,-25.294866964690385
1188.0,1496.0,5.181423979024489
1189.0,384.0,-10.629086702362905
1189.0,55.0,68.93414632160213
1189.0,257.0,-14.350670892556735
1189.0,1267.0,39.065394361034166
1189.0,841.0,56.437762941598656
1189.0,195.0,24.836236614618098
1189.0,1337.0,-3.961968757725991
1189.0,1497.0,-19.529749293821563
1189.0,1260.0,30.79038840667788
1189.0,1331.0,72.3063773011354
1189.0,1180.0,18.49683283109289
1189.0,1496.0,122.5207583816584
1189.0,36.0,63.48813844677264
119.0,71.0,28.131369565569116
119.0,242.0,-0.6875007689555588
119.0,67.0,-10.966727992894533
119.0,63.0,56.86446405736966
119.0,59.0,19.05176115075815
119.0,191.0,-10.31967635493368
119.0,126.0,145.56548354620884
119.0,58.0,2.5404990567242294
119.0,29.0,117.01671799017342
119.0,109.0,28.16424716609485
119.0,244.0,1.687687705971829
1191.0,1057.0,77.35182238126905
1191.0,496.0,-13.20652562659987
1191.0,473.0,-39.19918618005742
1191.0,1016.0,84.21894483077047
1191.0,1138.0,-4.985531061954056
1191.0,1149.0,45.4355785630408
1191.0,1142.0,0.6328509891490999
1191.0,1121.0,-12.139909192117958
1191.0,380.0,19.2179593554455
1191.0,506.0,44.05169685766123
1191.0,41.0,72.60606962630384
1191.0,1131.0,23.419540489823632
1192.0,1172.0,-6.881304018768475
1192.0,976.0,17.167201038158165
1192.0,1365.0,-9.987228094778196
1192.0,1175.0,1.1340558801123848
1192.0,653.0,7.956056569609277
1192.0,1303.0,31.886101712723587
1192.0,1210.0,6.631908559682179
1192.0,567.0,-1.2145329857592304
1192.0,96.0,82.59178892982928
1192.0,152.0,60.0309558979983
1192.0,1266.0,54.48118933423706
1195.0,841.0,-10.293811653117853
1195.0,55.0,61.165662402459134
1195.0,384.0,99.82707635805548
1195.0,257.0,-19.55951355656586
1195.0,195.0,23.070083289894736
1195.0,1337.0,34.52570797460437
1195.0,75.0,53.48075961628718
1195.0,609.0,100.34722533995391
1195.0,1176.0,46.38077828770069
1195.0,1273.0,0.005677511315496986
1195.0,611.0,126.86015134860372
1196.0,1331.0,54.96409722116751
1196.0,358.0,-7.874128182561105
1196.0,161.0,129.65469062870645
1196.0,1497.0,4.517863994219843
1196.0,1180.0,34.29934013068018
1196.0,36.0,76.16151053615515
1196.0,1154.0,-5.721904628327135
1196.0,1151.0,-12.841705871305173
1196.0,1507.0,22.822677622653437
1196.0,1157.0,1.9111690123535734
1196.0,12.0,-3.6804625680865115
1196.0,500.0,-1.7976267023580812
1197.0,1147.0,-32.852239930619476
1197.0,1519.0,-23.693843357848095
1197.0,1144.0,93.28506449631593
1197.0,1429.0,98.24777651815802
1197.0,1140.0,6.731206300622315
1197.0,124.0,-3.1177984064945257
1197.0,1057.0,89.22787307273394
1197.0,496.0,-17.592443438796533
1197.0,473.0,81.51081032787339
1197.0,1016.0,83.86223810150732
1197.0,1149.0,56.98320757205578
1197.0,1510.0,42.75435299273891
1199.0,508.0,-60.96193817254296
1199.0,329.0,81.18478457433937
1199.0,1294.0,83.43279845277823
1199.0,1473.0,4.00556147286224
1199.0,1251.0,54.256023349450956
1199.0,3.0,-19.84141992120412
1199.0,1175.0,-4.991227027166932
1199.0,1254.0,109.77825025892315
1199.0,976.0,52.186544911243956
1199.0,653.0,-13.403460198162662
1199.0,1303.0,31.38198859543096
1199.0,1173.0,-1.492493244947493
12.0,185.0,-7.347537311902489
12.0,178.0,76.31901043897926
12.0,161.0,11.50847571326102
12.0,196.0,-17.924871567902258
12.0,174.0,-6.158922343233623
12.0,175.0,-6.474438173865458
12.0,2.0,91.25231058117534
12.0,40.0,64.1376609722989
12.0,51.0,-16.550901115649193
12.0,24.0,-15.952070465560645
12.0,36.0,82.73264480872407
12.0,41.0,62.77471912620345
120.0,101.0,95.05177477247324
120.0,119.0,3.7961328960421845
120.0,128.0,40.28408370569875
120.0,48.0,98.99595665129905
120.0,143.0,-18.947161639153183
120.0,117.0,-9.803895428208449
120.0,191.0,18.995171561700417
120.0,126.0,0.5797566662007156
120.0,58.0,15.614120837056912
120.0,29.0,18.58284081588883
120.0,109.0,18.695726665112467
120.0,244.0,-8.177650876195184
1200.0,1121.0,36.918128633937954
1200.0,331.0,-11.544011349685
1200.0,506.0,47.32613792010281
1200.0,41.0,75.22056826696272
1200.0,1262.0,-5.735560371878034
1200.0,380.0,8.622592475152537
1200.0,1131.0,-0.6449096551081386
1200.0,1194.0,232.34866315393305
1200.0,1191.0,77.55729920843616
1200.0,1301.0,23.962592387065076
1200.0,1364.0,-5.937523629836708
1200.0,193.0,94.5640646382785
1200.0,140.0,121.12826888004099
1200.0,471.0,44.034618236381554
1201.0,1332.0,-9.25713629306721
1201.0,1135.0,-7.315706063272678
1201.0,225.0,85.53593505268017
1201.0,1488.0,37.55849580715415
1201.0,994.0,50.14174028801446
1201.0,921.0,6.811459111112169
1201.0,1191.0,115.3707792064349
1201.0,1301.0,96.5986458271739
1201.0,966.0,12.302029535989295
1201.0,193.0,37.12254701296203
1201.0,471.0,-19.096130412089344
1201.0,140.0,-0.5288611579304368
1202.0,1191.0,-5.500907292455917
1202.0,1301.0,-20.38255418161765
1202.0,966.0,110.73930540060422
1202.0,193.0,71.37701996095778
1202.0,471.0,71.4253931925865
1202.0,140.0,31.551773722225317
1202.0,1121.0,92.72010866506672
1202.0,506.0,24.869344347925875
1202.0,1194.0,32.1866683239614
1202.0,41.0,2.5400155786933833
1202.0,380.0,131.10445947225796
1202.0,1131.0,-3.170422059769214
1203.0,1297.0,70.90708075798744
1203.0,1147.0,48.45902478571931
1203.0,1144.0,27.38544762734451
1203.0,1429.0,41.50401641532436
1203.0,124.0,-14.079464729713491
1203.0,1140.0,19.539714055161287
1203.0,1161.0,11.846087668189902
1203.0,1162.0,120.48963836779512
1203.0,179.0,143.1017662394571
1203.0,1512.0,-11.589702121100931
1203.0,869.0,58.64970737645288
1203.0,1163.0,36.59438115190866
1204.0,1154.0,18.440262853615263
1204.0,1523.0,-2.1347811511075037
1204.0,1157.0,62.15505958154873
1204.0,1507.0,96.51265640295117
1204.0,1152.0,33.491216428741296
1204.0,12.0,53.416223002839615
1204.0,976.0,-21.85961277695742
1204.0,836.0,6.479827690096716
1204.0,1254.0,-17.298258118529642
1204.0,653.0,-18.347387649985272
1204.0,1483.0,-4.908866811237381
1204.0,1173.0,-9.358456751345862
1204.0,630.0,-9.034948548857303
1205.0,508.0,51.79131145184126
1205.0,274.0,67.2750135020741
1205.0,1251.0,67.78814399845767
1205.0,329.0,33.78395772474919
1205.0,1473.0,63.91158894901079
1205.0,3.0,0.47128374527332006
1205.0,13.0,44.48091992384856
1205.0,805.0,-4.770951406706871
1205.0,1272.0,-2.508810621331371
1205.0,1503.0,-2.509063598856102
1205.0,381.0,45.13084552960138
1205.0,265.0,50.38511516771998
1206.0,944.0,-29.15733154939305
1206.0,184.0,-2.4402303709183313
1206.0,233.0,69.04375894512017
1206.0,1199.0,63.73799669271261
1206.0,1198.0,32.92899387680427
1206.0,1207.0,27.909547525421925
1206.0,700.0,-14.329230285156266
1206.0,496.0,-8.213408736945595
1206.0,1149.0,-6.4075286390509945
1206.0,1016.0,17.345596534223862
1206.0,1057.0,1.5368326423716407
1208.0,1062.0,33.3586530790764
1208.0,567.0,67.6728336546106
1208.0,96.0,7.905992180560958
1208.0,1210.0,59.3885400398619
1208.0,152.0,-15.26827676961624
1208.0,1266.0,-3.217255522103102
1208.0,609.0,16.38884386122419
1208.0,610.0,-7.7937898463383775
1208.0,1176.0,30.7288192294814
1208.0,611.0,-0.5031872859713751
1208.0,75.0,-6.802148070590697
1208.0,597.0,56.72885976532907
121.0,2.0,30.93083728688338
121.0,42.0,61.974209712584425
121.0,30.0,-5.418606019582308
121.0,24.0,-6.9919743470312925
121.0,249.0,-32.10454446604291
121.0,36.0,21.729391065647803
121.0,41.0,19.6783332528832
121.0,105.0,4.41484580522317
121.0,248.0,23.330275670841083
121.0,119.0,21.96605051208386
121.0,118.0,123.24596461881298
121.0,133.0,115.54969527568446
1210.0,1260.0,58.619749423768084
1210.0,1331.0,-6.351336324576291
1210.0,1180.0,56.03380596815951
1210.0,1496.0,12.673896292843658
1210.0,36.0,12.016362328060069
1210.0,1499.0,4.619947464564248
1210.0,55.0,26.43540375796331
1210.0,384.0,-6.896782783476947
1210.0,257.0,1.9565590410831577
1210.0,841.0,-5.378259154611506
1210.0,1337.0,10.309034997715674
1210.0,195.0,5.045832963525655
1211.0,1062.0,3.894660444181678
1211.0,1210.0,168.09924869440223
1211.0,567.0,77.53399771984303
1211.0,96.0,9.202482018659175
1211.0,152.0,44.7580532101888
1211.0,1266.0,31.13440409093502
1211.0,1203.0,-4.724441386193831
1211.0,13.0,-3.76466761107417
1211.0,805.0,-39.928477410434795
1211.0,1272.0,58.26158302632139
1211.0,1503.0,73.36499277701289
1211.0,265.0,-4.227199841472263
1211.0,381.0,86.35705132840779
1215.0,1489.0,-48.21485394814294
1215.0,1263.0,32.37969882025676
1215.0,1288.0,113.80069421516401
1215.0,1194.0,-10.166004059465962
1215.0,380.0,52.72622503985145
1215.0,1057.0,45.228711394734496
1215.0,700.0,1.7818110841881776
1215.0,1149.0,-16.84359170108173
1215.0,496.0,90.77052945970621
1215.0,1016.0,16.315275600996547
1216.0,13.0,25.175424973030402
1216.0,805.0,-4.830134971210931
1216.0,1272.0,38.25658414700107
1216.0,1201.0,107.4758942752237
1216.0,1503.0,32.22985484120083
1216.0,567.0,48.370963258847894
1216.0,1210.0,-12.22612897864331
1216.0,96.0,129.51591018917634
1216.0,1266.0,125.65457397485785
1216.0,152.0,44.4315052323352
1217.0,609.0,15.77758670728933
1217.0,75.0,25.804594735546644
1217.0,1176.0,-27.63504229907217
1217.0,610.0,30.713490540714982
1217.0,611.0,39.32539539614888
1217.0,613.0,35.11896351921122
1217.0,13.0,93.67281920602325
1217.0,1503.0,61.6501554699606
1217.0,1236.0,139.69927121690347
1217.0,1272.0,57.52878371923444
1217.0,1201.0,39.9066239458019
1218.0,1297.0,-8.436375498659729
1218.0,1144.0,-5.348139859539415
1218.0,1519.0,-11.519416225616585
1218.0,1429.0,53.97718491266755
1218.0,1147.0,24.323107435155933
1218.0,1140.0,65.19578790156568
1218.0,944.0,47.50640103774148
1218.0,1199.0,32.43306231479548
1218.0,233.0,47.6493944609842
1218.0,1207.0,-10.158227676544247
1218.0,1198.0,28.177947122672766
1218.0,1392.0,8.63299747977323
1219.0,1191.0,167.31328246162474
1219.0,966.0,-35.633010655467444
1219.0,1301.0,34.69024664753732
1219.0,193.0,1.4729437172545516
1219.0,471.0,11.956043203063345
1219.0,140.0,-3.424255996937678
1219.0,1057.0,-3.226581668194992
1219.0,700.0,229.103981002659
1219.0,1149.0,112.30382995728478
1219.0,496.0,-11.163034933196144
1219.0,1016.0,-38.61810942100853
122.0,191.0,45.51692524944734
122.0,38.0,52.49858645321643
122.0,193.0,79.22344063269949
122.0,109.0,3.211842794040777
122.0,179.0,32.1735307666815
122.0,29.0,-0.7409327385884765
122.0,101.0,26.38612664764735
122.0,160.0,-16.241740686862645
122.0,147.0,-20.34236907676432
122.0,113.0,29.78775353390831
122.0,257.0,22.818752395340503
122.0,131.0,26.713571491378968
1220.0,1161.0,122.06888809242906
1220.0,1162.0,0.32936919018824007
1220.0,1163.0,39.88528810258674
1220.0,179.0,38.587353546652224
1220.0,869.0,26.903910232382547
1220.0,1512.0,-17.06123763559711
1220.0,874.0,23.688378346487898
1220.0,531.0,-6.824638447949482
1220.0,178.0,9.258172919947079
1220.0,63.0,50.76149185912983
1220.0,209.0,-3.298689591123937
1222.0,567.0,53.66656081155607
1222.0,1210.0,-36.60882880549518
1222.0,96.0,95.92547448126875
1222.0,152.0,31.76767904533599
1222.0,1266.0,-35.70578836798764
1222.0,1203.0,22.69507283657501
1222.0,841.0,25.45393743350322
1222.0,55.0,61.35126674385944
1222.0,384.0,4.938890746519945
1222.0,1267.0,-6.207097487350573
1222.0,195.0,164.83592092282345
1222.0,1337.0,-9.481526563845366
1222.0,257.0,16.46915747162924
1223.0,274.0,55.97112518820968
1223.0,508.0,97.68812741196272
1223.0,1294.0,27.097324076488384
1223.0,1251.0,25.711829624239527
1223.0,1473.0,85.85058890799472
1223.0,75.0,31.631346149709817
1223.0,609.0,-18.825940507430886
1223.0,1273.0,-6.5763152375117375
1223.0,611.0,23.758936004046337
1223.0,1176.0,-7.653406352609359
1223.0,597.0,-7.256745985046153
1223.0,603.0,-5.176592720581395
1224.0,1175.0,-14.602837763123013
1224.0,836.0,24.686384435534258
1224.0,1254.0,43.93998926762251
1224.0,653.0,5.940375251567307
1224.0,1303.0,39.74108311954649
1224.0,1173.0,-9.407462135840394
