match_pkey,batsman_pkey,IS_bat
1375.0,290.0,11.33971810912178
1375.0,420.0,-3.044998487920756
1375.0,310.0,89.91281596827407
1375.0,1617.0,29.604819713653708
1375.0,413.0,39.24271676443392
1375.0,1595.0,-0.9466950565606498
1375.0,471.0,-2.81814535246172
1375.0,518.0,19.68296025781093
1375.0,533.0,8.944781462567184
1375.0,1593.0,-1.7283340145186392
1375.0,434.0,-1.5565575677518195
1376.0,302.0,13.801581584580724
1376.0,293.0,95.58834523119576
1376.0,407.0,22.850971333876945
1376.0,72.0,13.98708049014269
1376.0,198.0,47.3510003828296
1376.0,1636.0,5.319308807680216
1376.0,186.0,-2.080131665009896
1376.0,866.0,73.40956788822878
1376.0,281.0,31.34362559257716
1376.0,21.0,37.692074943504025
1376.0,410.0,11.675486042683648
1376.0,1594.0,11.496450604937248
1376.0,1585.0,4.409361091074162
1376.0,1587.0,22.72425692517138
1377.0,296.0,44.86175402520472
1377.0,273.0,17.958689540992264
1377.0,1604.0,55.9525885303814
1377.0,292.0,53.563735284028816
1377.0,517.0,44.91801472562277
1377.0,311.0,17.037380557493808
1377.0,331.0,-2.348535750817625
1377.0,1639.0,11.778258103692899
1377.0,1616.0,-1.9367294289154136
1377.0,346.0,31.280751678361945
1377.0,313.0,58.848932312523566
1377.0,290.0,1.4008649325891813
1377.0,1011.0,45.057106247648974
1377.0,411.0,7.2845506589170235
1377.0,1638.0,9.81631264464187
1377.0,121.0,5.732078710439323
1378.0,1581.0,6.992018412302766
1378.0,924.0,145.09696513194632
1378.0,294.0,-1.9264429733719215
1378.0,1632.0,-0.004048773229640701
1378.0,1028.0,75.70799004276427
1378.0,310.0,21.384377781644467
1378.0,1617.0,24.272704552102937
1378.0,1595.0,16.196871661272603
1378.0,1593.0,13.231949410361967
1378.0,413.0,16.90198467623933
1378.0,471.0,17.76918633443976
1378.0,518.0,-0.42895221757455937
1378.0,533.0,19.91169207722517
1378.0,434.0,0.0
1378.0,567.0,1.0
1378.0,417.0,1.0
1379.0,1582.0,0.0
1379.0,993.0,12.23373137082533
1379.0,93.0,25.704073783424867
1379.0,94.0,29.916220986620893
1379.0,289.0,-2.8270858142330795
1379.0,1571.0,35.85577560593201
1379.0,90.0,-2.5190855300896127
1379.0,1569.0,36.995467660838905
1379.0,408.0,0.41420572590501537
1379.0,1631.0,-4.171096785693743
1379.0,296.0,-1.4762224719425072
1379.0,1604.0,10.786479063653573
1379.0,273.0,47.453790497076206
1379.0,292.0,19.036970107987443
1379.0,517.0,0.966299158903017
1379.0,291.0,23.14202124348879
1379.0,1610.0,-4.784392346202843
1379.0,440.0,32.536000725025836
1379.0,1612.0,0.18017448847200868
138.0,84.0,87.7019699555805
138.0,93.0,-0.22463653628358266
138.0,61.0,38.600972663530015
138.0,60.0,0.5657809631005227
138.0,97.0,43.01589213963701
138.0,90.0,9.329761568870827
138.0,79.0,13.60822831690594
138.0,233.0,-0.972579004542643
138.0,92.0,1.1713848130889473
138.0,177.0,81.18139185790449
138.0,186.0,66.0228737488265
138.0,167.0,0.8811882034149521
1381.0,310.0,37.82837033114161
1381.0,1617.0,-5.139694734003536
1381.0,413.0,5.105858402346955
1381.0,1595.0,62.31589456513289
1381.0,533.0,22.038572293654646
1381.0,471.0,-5.6531802324298415
1381.0,518.0,34.88929750895093
1381.0,1593.0,2.6763787271117296
1381.0,434.0,-1.3863231744161446
1381.0,328.0,-1.3909499691340304
1381.0,93.0,20.96097086116684
1381.0,1582.0,0.2937084350561463
1381.0,289.0,22.756395161462503
1381.0,94.0,19.41963111957824
1381.0,90.0,65.44010202517399
1381.0,1569.0,-2.6912679096592926
1381.0,1571.0,6.118739415386079
1381.0,408.0,12.888325878281485
1381.0,297.0,7.995661875029123
1382.0,924.0,103.78110636858827
1382.0,312.0,4.064142417143791
1382.0,1632.0,-0.5526530541589407
1382.0,1028.0,41.43909009058598
1382.0,690.0,3.6533031308923896
1382.0,539.0,44.5603853998562
1382.0,294.0,14.213430630243272
1382.0,296.0,30.415631166557073
1382.0,273.0,-1.1134003124172887
1382.0,1604.0,-2.393861169460346
1382.0,292.0,68.41988441149279
1382.0,311.0,24.78293419008482
1382.0,291.0,47.83439575314047
1383.0,346.0,52.93404878612969
1383.0,1639.0,35.661185802794186
1383.0,1616.0,0.12299421522169052
1383.0,420.0,16.37996023518852
1383.0,313.0,-1.2235272014769802
1383.0,290.0,-3.4377908531049
1383.0,1011.0,39.03310553487809
1383.0,571.0,7.026161363891139
1383.0,411.0,5.482242826897639
1383.0,302.0,-0.8165222322197405
1383.0,407.0,30.752212136063864
1383.0,293.0,11.47696013318366
1383.0,1599.0,3.196203321911743
1383.0,633.0,64.35449551957676
1383.0,198.0,29.084257629831097
1383.0,892.0,-2.2765969318253405
1383.0,1636.0,0.8042292205041932
1383.0,437.0,-3.237085616041726
1385.0,186.0,2.443910657401952
1385.0,281.0,115.98928158064821
1385.0,866.0,102.3131173925788
1385.0,21.0,0.5042446447942704
1385.0,410.0,13.982340914699103
1385.0,1594.0,11.138333809465468
1385.0,296.0,20.704693755582486
1385.0,1604.0,74.55818443535057
1385.0,343.0,0.4576744830242474
1385.0,292.0,24.308565054107724
1385.0,311.0,-4.437741725669005
1385.0,291.0,6.4062915256972675
1385.0,1612.0,-4.529467542462827
1385.0,1627.0,0.9786863080137451
1385.0,303.0,2.0956121227892845
1385.0,1574.0,-0.32267747686934767
1386.0,302.0,31.28957868719393
1386.0,407.0,43.46293194133511
1386.0,264.0,-3.5899657863209717
1386.0,293.0,43.98656893693525
1386.0,198.0,12.092216558195043
1386.0,633.0,42.45626200420369
1386.0,346.0,37.82313321189014
1386.0,1639.0,24.34585426892819
1386.0,1616.0,16.891002824178376
1386.0,420.0,0.1565893244482578
1386.0,313.0,9.73387114521585
1386.0,290.0,23.642086536263523
1386.0,1011.0,4.833724844804234
1386.0,571.0,8.126886067189492
1386.0,411.0,8.0
1386.0,593.0,2.0
1386.0,1620.0,0.0
1387.0,907.0,62.27174105685923
1387.0,312.0,33.97775528303489
1387.0,924.0,38.44383602733023
1387.0,1028.0,31.950891068720328
1387.0,539.0,39.545485434995776
1387.0,1597.0,0.7013866081530347
1387.0,296.0,67.5134815786347
1387.0,273.0,2.5061923950376612
1387.0,1604.0,61.71069041158065
1387.0,292.0,15.382431688046685
1387.0,343.0,32.84401714293839
1387.0,291.0,-2.6978259964713884
1387.0,311.0,5.87309433771638
1387.0,1627.0,0.22451378295335656
1387.0,1610.0,-1.9669129557613554
1387.0,303.0,0.06745378397015434
1388.0,310.0,20.22387580068427
1388.0,103.0,126.25829846462277
1388.0,1617.0,-0.7085266215616177
1388.0,413.0,44.325463619007714
1388.0,518.0,11.762746742209039
1388.0,533.0,0.5550381520347449
1388.0,1595.0,27.707289201996684
1388.0,346.0,50.736810478182605
1388.0,1639.0,24.36638740504808
1388.0,385.0,12.912872640171008
1388.0,313.0,11.124992287375223
1388.0,69.0,22.011585832171765
1388.0,420.0,14.0
1388.0,1011.0,8.0
1388.0,290.0,2.0
1388.0,411.0,1.0
1388.0,1572.0,0.0
1389.0,328.0,24.16520246406382
1389.0,93.0,40.836402834767405
1389.0,1582.0,56.9992149786952
1389.0,94.0,31.82696018167806
1389.0,90.0,14.840894346785849
1389.0,117.0,35.9143614316976
1389.0,1569.0,0.028372114538755766
1389.0,1571.0,-0.0636474670387962
1389.0,186.0,-4.6222275871225325
1389.0,281.0,94.2266538118795
1389.0,866.0,-1.2727767092411577
1389.0,21.0,116.60762360133708
139.0,264.0,4.14512293611652
139.0,254.0,2.940684721118409
139.0,142.0,79.84360050534389
139.0,136.0,112.491006073764
139.0,214.0,1.2088376953023132
139.0,131.0,13.289959932168767
139.0,106.0,17.497376068719
139.0,159.0,-1.8763506083636343
139.0,11.0,27.55639941633068
139.0,21.0,124.31607697744595
139.0,269.0,11.573497531075583
139.0,162.0,17.753808440073566
1390.0,296.0,44.56730037725547
1390.0,1580.0,-0.6465034669910839
1390.0,1604.0,-0.509692151133144
1390.0,292.0,8.784257893981962
1390.0,311.0,20.038073400983144
1390.0,273.0,2.7770853138140748
1390.0,343.0,3.521130486316932
1390.0,291.0,60.11881225720922
1390.0,1610.0,-3.211615788324349
1390.0,303.0,-1.0196918419930032
1390.0,310.0,57.161577669506954
1390.0,1617.0,4.789938488144102
1390.0,1595.0,45.315633948637725
1390.0,413.0,7.887531848485702
1390.0,518.0,10.0
1391.0,907.0,13.839682757188893
1391.0,312.0,12.712212686497386
1391.0,439.0,5.557089445686896
1391.0,924.0,35.88758577791399
1391.0,294.0,7.659156486642414
1391.0,539.0,20.70101553318361
1391.0,1597.0,9.228298878237332
1391.0,356.0,20.49766476592057
1391.0,414.0,0.6215060697332815
1391.0,248.0,6.5906292789174605
1391.0,186.0,6.99679902263307
1391.0,281.0,17.312756582725466
1391.0,866.0,61.95585264557512
1391.0,21.0,45.74876665361189
1391.0,410.0,2.6804884289964823
1391.0,1594.0,10.63623230292909
1392.0,296.0,31.757676642319243
1392.0,273.0,82.82120652179309
1392.0,1604.0,19.642880510422284
1392.0,292.0,50.12969349176457
1392.0,517.0,-1.0931269175090619
1392.0,291.0,0.54069337408408
1392.0,343.0,7.397358077743786
1392.0,1630.0,10.544521135035167
1392.0,93.0,-3.021427458564853
1392.0,1582.0,8.419440424635138
1392.0,94.0,50.88012558748844
1392.0,1571.0,38.43439953313116
1392.0,117.0,-1.1873344901314435
1392.0,90.0,48.06279280441608
1392.0,1569.0,2.4755887452691656
1392.0,970.0,1.0027036439293147
1392.0,1643.0,-1.0402837768871624
1393.0,302.0,13.197077104455056
1393.0,407.0,25.260004038139652
1393.0,264.0,13.476881705285903
1393.0,293.0,41.413330365138705
1393.0,198.0,89.32192312368561
1393.0,633.0,-0.7747645626680282
1393.0,1599.0,6.777380885556273
1393.0,907.0,42.46818857400893
1393.0,690.0,5.329543117563241
1393.0,1581.0,0.30292715746997056
1393.0,924.0,94.50563252674993
1393.0,1028.0,58.84228361139249
1393.0,539.0,7.050115306119383
1393.0,312.0,1.8183819266610068
1394.0,310.0,44.81403860849434
1394.0,103.0,-7.664972136614514
1394.0,1617.0,-1.3283403012560864
1394.0,413.0,0.9138866410226055
1394.0,1595.0,-1.8517308251491618
1394.0,533.0,19.791344327244456
1394.0,518.0,8.112376316072702
1394.0,434.0,-4.865957418761306
1394.0,417.0,22.590597583188586
1394.0,567.0,18.931752147778056
1394.0,1605.0,4.26046551082372
1394.0,1630.0,17.460141495268488
1394.0,678.0,-5.145357390539399
1394.0,1582.0,-0.8489342459153582
1394.0,93.0,22.111999678107214
1394.0,94.0,8.040542992302967
1394.0,117.0,36.580317999166944
1394.0,90.0,37.06858008321507
1394.0,1571.0,-1.023399322113887
1394.0,1569.0,0.11917916914518156
1394.0,297.0,-1.182931714433946
1394.0,1629.0,0.7993080517848186
1395.0,449.0,66.54161845253356
1395.0,407.0,-4.549028974820242
1395.0,264.0,9.004104871398763
1395.0,293.0,38.12197873221219
1395.0,633.0,39.47803237091499
1395.0,1636.0,6.777232997246218
1395.0,1041.0,1.154942181570052
1395.0,273.0,1.3799244212669621
1395.0,1626.0,-1.4884048816424926
1395.0,1604.0,24.4495423964285
1395.0,292.0,54.34683396942748
1395.0,291.0,31.58184466960455
1395.0,343.0,2.3447665371249906
1395.0,517.0,4.239143092154598
1395.0,152.0,17.05248058579132
1395.0,303.0,5.042799234624594
1395.0,1574.0,0.0
1396.0,310.0,0.0
1396.0,1617.0,6.9842292201376335
1396.0,1595.0,17.382460311026875
1396.0,413.0,-0.7721342669844985
1396.0,471.0,20.839006841669082
1396.0,518.0,2.146723321718606
1396.0,1593.0,28.067418644612374
1396.0,308.0,-0.6771955946584082
1396.0,1634.0,-5.376506950989677
1396.0,1017.0,6.9303678064576975
1396.0,186.0,35.79995821053648
1396.0,1568.0,6.575485729866015
1396.0,21.0,37.54099239454982
1397.0,346.0,28.12269086657042
1397.0,1639.0,2.2226941730214635
1397.0,385.0,5.5626589833068865
1397.0,313.0,13.112585882921657
1397.0,420.0,29.918356980268097
1397.0,1616.0,12.455281575145692
1397.0,1011.0,29.081123672161546
1397.0,411.0,10.634807262016803
1397.0,1572.0,-2.8134869156530726
1397.0,678.0,50.149558073230835
1397.0,93.0,57.27341263345873
1397.0,94.0,-3.9895167930236863
1397.0,1630.0,-0.7614947875531138
1397.0,1571.0,25.079011151511562
1397.0,117.0,6.887526263197926
1398.0,1604.0,10.049897831144172
1398.0,273.0,45.524439080710266
1398.0,1580.0,27.481024718251184
1398.0,292.0,8.967185246216589
1398.0,291.0,36.47367708667181
1398.0,517.0,2.6683706283100417
1398.0,440.0,-2.4592843112776173
1398.0,152.0,-0.3195267753110067
1398.0,1610.0,3.50204213795977
1398.0,303.0,0.5896505492500421
1398.0,678.0,52.14616631470521
1398.0,93.0,43.642685577267414
1398.0,1582.0,24.72587569209153
1398.0,94.0,-0.8239018606427699
1398.0,1571.0,19.46463568663434
1398.0,117.0,6.8402265646953655
1399.0,186.0,56.71938835262715
1399.0,1568.0,-0.13986478241351652
1399.0,410.0,3.163587927173154
1399.0,866.0,55.352674646999915
1399.0,921.0,-2.215547349451185
1399.0,869.0,69.48511323783364
1399.0,1594.0,7.076877737826223
1399.0,310.0,18.16720279802937
1399.0,103.0,77.73062852391246
1399.0,1617.0,38.513116742021346
1399.0,1595.0,38.491165847965995
14.0,11.0,16.978988481117863
14.0,47.0,85.84222342480028
14.0,21.0,15.446631758322132
14.0,44.0,-8.014539258516601
14.0,29.0,27.618488955994636
14.0,12.0,22.47286451207636
14.0,187.0,19.503202261378192
14.0,188.0,68.16746943613624
14.0,170.0,36.14214267573401
14.0,194.0,33.12108502611545
14.0,161.0,0.5434898822620831
140.0,42.0,12.96221058185771
140.0,19.0,15.260994793471271
140.0,22.0,65.88870273817669
140.0,27.0,110.71613537304007
140.0,23.0,26.949355751907984
140.0,83.0,-5.280669393115819
140.0,62.0,-2.4732521851804807
140.0,78.0,100.5940942510249
140.0,87.0,-7.53809882315514
140.0,94.0,24.092303035261956
140.0,65.0,50.42308846849125
140.0,68.0,1.1405517128848557
140.0,63.0,26.556086756183934
1400.0,186.0,23.738867897784075
1400.0,1567.0,40.75898808615035
1400.0,866.0,-1.6605349457323346
1400.0,410.0,43.28016657005655
1400.0,921.0,45.98677475927359
1400.0,869.0,-4.135267060946814
1400.0,1585.0,-3.676534634548906
1400.0,1594.0,1.5440331379621413
1400.0,1587.0,-1.2266893652408581
1400.0,412.0,-2.6319496585638182
1400.0,678.0,4.631286287879897
1400.0,1582.0,42.77964248315001
1400.0,93.0,18.92722823446759
1400.0,94.0,23.67794715188453
1400.0,117.0,18.912541100291165
1400.0,1571.0,-1.250878731701877
1400.0,90.0,40.4412414963054
1401.0,310.0,181.846863442366
1401.0,103.0,9.374200231240634
1401.0,1617.0,23.29483455556537
1401.0,1595.0,-0.7946909593499066
1401.0,413.0,10.351886763970565
1401.0,678.0,55.66307461406404
1401.0,1582.0,76.04402503866908
1401.0,94.0,-1.7082672735056894
1401.0,117.0,2.4222851935816827
1401.0,90.0,3.314571883456238
1401.0,1571.0,11.023655377225747
1401.0,1569.0,-3.162407206956776
1401.0,1643.0,16.025568403597553
1401.0,297.0,0.5065668407782404
1401.0,1586.0,-1.8898857524208725
1402.0,1582.0,7.726191662691732
1402.0,907.0,50.60983563867602
1402.0,410.0,107.02343431587411
1402.0,692.0,3.9995679238405533
1402.0,291.0,16.311601560747977
1402.0,1644.0,-0.7305233928599929
1402.0,551.0,35.69253517790829
1402.0,1639.0,-0.24432996506397497
1402.0,437.0,-1.1946996885957215
1402.0,413.0,72.84078836310768
1402.0,338.0,-3.690850328638489
1402.0,448.0,56.55035280809942
1402.0,1571.0,4.640749610532261
1403.0,1604.0,0.0
1403.0,312.0,37.990447835077966
1403.0,688.0,14.882076533425431
1403.0,385.0,25.068472063385627
1403.0,293.0,20.50610341530618
1403.0,517.0,101.69165366956169
1403.0,1637.0,-4.720648276208529
1403.0,308.0,0.7114704320278564
1403.0,296.0,15.900126649667714
1403.0,408.0,8.92971768305908
1403.0,1566.0,4.102905915941602
1403.0,1597.0,0.3365196303673078
1403.0,496.0,-0.3724275647383509
1403.0,75.0,10.925053756434567
1403.0,1634.0,-0.29888685387332453
1403.0,593.0,2.750590352473316
1403.0,444.0,0.9267028411738581
1403.0,248.0,7.93103992636757
1405.0,371.0,36.31046384685557
1405.0,448.0,24.60739241322649
1405.0,413.0,9.537035044578351
1405.0,437.0,22.779780025852958
1405.0,1571.0,19.775932430118097
1405.0,1607.0,39.999216418707036
1405.0,530.0,-2.6610931132379605
1405.0,297.0,8.230780060915098
1405.0,420.0,4.78044506336236
1405.0,866.0,73.88724193889776
1405.0,357.0,78.0106757200609
1405.0,292.0,24.91238064469823
1408.0,296.0,7.827958232024407
1408.0,408.0,86.46389841079142
1408.0,1142.0,8.061025157318703
1408.0,1566.0,-2.7269862463218377
1408.0,75.0,26.10363225506262
1408.0,496.0,4.654531017541105
1408.0,1567.0,-0.6742849598030614
1408.0,414.0,1.7251324727685813
1408.0,1651.0,-1.2636201092711246
1408.0,444.0,14.670520830486886
1408.0,448.0,59.39309774800671
1408.0,551.0,47.22266041618721
1408.0,413.0,42.88633737440855
1408.0,313.0,9.216021996633465
1408.0,437.0,3.0526155968912714
1408.0,338.0,1.0
141.0,104.0,90.02559103413152
141.0,103.0,-0.1782871040268213
141.0,137.0,66.44480935311387
141.0,117.0,13.206533507037884
141.0,107.0,-1.0626788394324822
141.0,143.0,5.406356921929614
141.0,118.0,4.428579771163939
141.0,105.0,-1.1931138659939613
141.0,133.0,-1.1603585383734265
141.0,187.0,6.992237427974146
141.0,194.0,9.07311433766331
141.0,165.0,55.069920337543884
141.0,161.0,47.30563999155677
141.0,188.0,1.2207663340004553
141.0,178.0,2.3301296772178253
141.0,5.0,-1.3653810692082382
141.0,174.0,47.77248841853862
1411.0,1582.0,2.062932573761555
1411.0,449.0,54.257046690617955
1411.0,341.0,7.932103898913617
1411.0,410.0,16.155920361648114
1411.0,907.0,-1.9411805919217553
1411.0,291.0,38.071536904309724
1411.0,1610.0,6.622264095744937
1411.0,1646.0,9.29470418208954
1411.0,902.0,10.483783874729363
1411.0,371.0,53.76126923229042
1411.0,551.0,5.75669742715919
1411.0,413.0,5.187037530057386
1411.0,313.0,0.9770371962333186
1411.0,448.0,6.841044096521612
1411.0,1571.0,47.8291779135688
1411.0,1607.0,-2.883155985204151
1411.0,370.0,13.105072713066164
1412.0,296.0,69.93870069690942
1412.0,408.0,2.4333821319340405
1412.0,1142.0,17.39188146390992
1412.0,1621.0,-3.6155635127448456
1412.0,75.0,24.690212341995515
1412.0,496.0,23.233677156939446
1412.0,1567.0,11.515656028415748
1412.0,1566.0,-0.9443233852014852
1412.0,414.0,13.99544360238048
1412.0,248.0,0.6036276607086755
1412.0,688.0,43.6241442010472
1412.0,312.0,37.49189343412801
1412.0,293.0,44.01837256117086
1412.0,385.0,45.77958333954374
1412.0,517.0,12.061790315175838
1415.0,371.0,10.997935416183322
1415.0,551.0,56.692787336088664
1415.0,413.0,64.36515401423833
1415.0,448.0,75.53136755305576
1415.0,437.0,2.3424359763296665
1415.0,1571.0,28.87913320628449
1415.0,688.0,-1.0236038221137758
1415.0,312.0,17.63087030539394
1415.0,385.0,105.0281698238949
1415.0,293.0,1.0428117199508602
1415.0,1604.0,14.669412681654794
1415.0,517.0,35.521502268562585
1415.0,1637.0,12.270324248609091
1415.0,1652.0,3.3323822184902485
1415.0,308.0,33.13952698278056
1417.0,371.0,0.0
1417.0,413.0,15.414819644587293
1417.0,551.0,100.70824265663474
1417.0,437.0,5.21869337082981
1417.0,448.0,14.607698123684594
1417.0,1571.0,15.685424401865312
1417.0,1607.0,11.602193087996165
1417.0,265.0,15.111714204828628
1417.0,297.0,1.1210189209590717
1417.0,408.0,3.2748373862696623
1417.0,1142.0,19.279242073827625
1417.0,273.0,1.9747513707797557
1417.0,1580.0,8.929587342827213
1417.0,496.0,104.30116425913509
1417.0,1597.0,44.36872865779422
142.0,177.0,30.79280865938401
142.0,219.0,2.0894567816054055
142.0,167.0,21.503678811512444
142.0,166.0,31.23642170017268
142.0,145.0,9.924064777169631
142.0,181.0,29.564935490512514
142.0,191.0,2.706784532766598
142.0,179.0,-6.3694741706441995
142.0,141.0,-1.3604738348640548
142.0,115.0,34.78481845537603
142.0,254.0,-6.058240239775876
142.0,214.0,12.610924550947793
142.0,136.0,0.8564288561211006
142.0,142.0,63.45131987729037
142.0,257.0,1.062422411753541
142.0,131.0,24.977239797153544
142.0,265.0,-1.2888359434041157
142.0,147.0,-0.54979046327932
1426.0,449.0,0.0
1426.0,907.0,14.35404350594849
1426.0,410.0,86.74784426050023
1426.0,291.0,12.905545563579718
1426.0,125.0,22.003606267819624
1426.0,1644.0,-2.5296521705000234
1426.0,1590.0,9.63867206986098
1426.0,1610.0,5.823603076460849
1426.0,1649.0,-1.3530994717543179
1426.0,362.0,-3.9903430667398387
1426.0,408.0,34.398671733883035
1426.0,42.0,-2.9857962161906775
1426.0,273.0,89.1000328170616
1426.0,496.0,2.815515157312909
1426.0,75.0,17.651962204704798
143.0,110.0,3.7836161470294325
143.0,78.0,33.46695562435567
143.0,68.0,-2.4314131153987137
143.0,62.0,17.59058743808396
143.0,94.0,-1.1631836468275973
143.0,65.0,22.779704256643488
143.0,75.0,17.281097488592774
143.0,63.0,2.585395704169388
143.0,73.0,-0.5447855428613555
143.0,98.0,-5.626606001340907
143.0,71.0,-1.0518476789937694
143.0,104.0,36.49604074198691
143.0,103.0,2.4937541926361
143.0,137.0,-2.6303498844820172
143.0,107.0,-1.399764977337528
143.0,143.0,31.592598654826983
143.0,117.0,12.535077255640546
143.0,118.0,-3.84870729455174
143.0,105.0,-1.7353364706838665
143.0,133.0,0.6388858254687152
143.0,119.0,6.001253053176111
143.0,248.0,1.0
1431.0,678.0,53.31767050377838
1431.0,1295.0,4.453523734261704
1431.0,312.0,3.48650113395506
1431.0,293.0,7.191773920760958
1431.0,1604.0,3.6377838384874903
1431.0,1011.0,17.107422647324587
1431.0,1637.0,20.926862849212732
1431.0,308.0,2.7684639553646813
1431.0,1612.0,-1.1852452448481594
1431.0,193.0,-1.232861300787702
1431.0,907.0,-1.3979379469152529
1431.0,410.0,9.489702346712658
1431.0,1582.0,0.5767625561106628
1431.0,125.0,14.79480535142517
1431.0,449.0,-2.154854182526065
1431.0,1590.0,74.56186693196625
1431.0,1644.0,5.190136578566629
1431.0,1610.0,-2.2587736007148167
1431.0,362.0,19.383453786951037
1431.0,1649.0,17.816689520150003
1431.0,1592.0,3.247396992820166
1433.0,408.0,40.972010010233895
1433.0,42.0,76.55750561676133
1433.0,273.0,25.20712602241746
1433.0,75.0,19.979790489104502
1433.0,496.0,15.065351239641773
1433.0,1597.0,15.759970724210158
1433.0,449.0,20.70808301105981
1433.0,1655.0,2.5831255799403787
1433.0,410.0,29.08422889798038
1433.0,125.0,64.28016568102694
1433.0,341.0,8.955737749340319
1433.0,1590.0,0.495468381752903
1433.0,1582.0,-0.3729355135502389
1433.0,902.0,5.792187934085479
1433.0,1610.0,12.0
1436.0,449.0,22.047663037062915
1436.0,1655.0,49.52014431063683
1436.0,907.0,38.16947935553942
1436.0,410.0,10.632974950513638
1436.0,692.0,31.552929165616483
1436.0,1644.0,1.0149000315259558
1436.0,1590.0,1.0071744422321587
1436.0,678.0,-5.571269854511868
1436.0,1625.0,-1.5268626395906373
1436.0,385.0,67.75300646297595
1436.0,1637.0,13.858105999795105
1436.0,312.0,68.5669077356256
1436.0,1011.0,15.88284923655372
1436.0,1604.0,-0.4190827610425727
144.0,106.0,58.108152783468874
144.0,11.0,19.255462611172586
144.0,21.0,81.80215879607877
144.0,269.0,-3.368124733444606
144.0,162.0,32.30669170078145
144.0,3.0,10.499984672955577
144.0,26.0,-0.6660943211661744
144.0,25.0,13.001800103903108
144.0,37.0,-0.6938516635487717
144.0,42.0,9.1987409752621
144.0,27.0,81.94036397295517
144.0,22.0,8.005352845814157
144.0,20.0,7.353975314254857
144.0,24.0,-0.8594711410781379
144.0,23.0,81.86791873607868
144.0,41.0,14.426635205295717
1448.0,1008.0,22.620602942787
1448.0,977.0,14.944188207361005
1448.0,974.0,84.45009474331907
1448.0,1666.0,36.36350825491416
1448.0,1005.0,44.563281865876796
1448.0,435.0,19.38345474904132
1448.0,1673.0,0.7201825114589988
1448.0,641.0,48.445846538712416
1448.0,1023.0,6.856328190653494
1449.0,1007.0,18.55882841313307
1449.0,1688.0,37.130672247500776
1449.0,980.0,13.569123948631013
1449.0,1690.0,-5.4932666869813
1449.0,399.0,11.460916147309977
1449.0,990.0,-2.4422485034359864
1449.0,1683.0,15.291667654122516
1449.0,1693.0,17.27471156478289
1449.0,1685.0,1.311122533843321
1449.0,1691.0,-1.324221240017136
1449.0,665.0,37.37325274075721
1449.0,1002.0,16.01213811868436
1449.0,1679.0,8.29784617185788
1449.0,1000.0,-2.594961599329044
1449.0,1022.0,49.23984300105916
1449.0,975.0,16.866206926443034
1449.0,510.0,-0.0033995334107082
1449.0,1009.0,13.540542058443794
145.0,110.0,17.234667056776978
145.0,78.0,-0.8156202526135924
145.0,68.0,5.836076378121925
145.0,62.0,61.19822228977929
145.0,94.0,31.77570412468657
145.0,65.0,20.964177504224615
145.0,75.0,5.340629691309913
145.0,177.0,38.53679017810229
145.0,186.0,25.63709966881659
145.0,167.0,9.167555828854857
145.0,166.0,9.18250209351241
145.0,219.0,11.854751797428714
145.0,261.0,-3.116827308769693
145.0,191.0,2.5738007690930025
145.0,179.0,6.029212281439147
145.0,141.0,0.6270809191947196
145.0,176.0,7.880934532659614
145.0,193.0,10.427483830917623
1453.0,503.0,26.700876297336663
1453.0,442.0,0.7084407426487681
1453.0,972.0,12.388310521670142
1453.0,505.0,50.59469893145641
1453.0,511.0,6.000921684529667
1453.0,1701.0,22.365584167640534
1453.0,996.0,30.87142923572973
1453.0,976.0,18.268879914579472
1453.0,1008.0,67.6160541381537
1453.0,977.0,11.820114593171873
1453.0,974.0,42.99324149121977
1453.0,1666.0,50.10442107820549
1453.0,1005.0,4.0
1456.0,641.0,33.97765819103382
1456.0,1023.0,12.564788585614226
1456.0,403.0,4.566438866249477
1456.0,985.0,1.475105874677046
1456.0,1662.0,18.454937755815944
1456.0,697.0,14.565149605682672
1456.0,1676.0,17.9807774750827
1456.0,970.0,3.462036166616032
1456.0,1668.0,13.429506075529362
1456.0,501.0,29.200849462591776
1456.0,442.0,0.8237910767255023
1456.0,503.0,129.03354406924106
1456.0,972.0,28.757390670274702
1456.0,511.0,9.43382555202377
1456.0,996.0,3.0
1458.0,503.0,12.25441379547373
1458.0,442.0,32.3277780737163
1458.0,972.0,-0.021851459576269106
1458.0,505.0,30.663588227260938
1458.0,1014.0,26.525731861369266
1458.0,511.0,30.75586166342616
1458.0,996.0,14.677203872146363
1458.0,976.0,13.487885352726535
1458.0,665.0,-1.2885810176602623
1458.0,1002.0,-2.037416098723469
1458.0,1679.0,6.419736946254941
1458.0,1000.0,53.61289713461148
1458.0,1022.0,15.789003862148782
1458.0,975.0,4.2510701641631465
1458.0,440.0,65.50979659149486
146.0,115.0,66.61876261998573
146.0,140.0,39.75044379663404
146.0,142.0,101.44230672980271
146.0,136.0,-0.7354416327020594
146.0,214.0,24.114639338395605
146.0,84.0,1.7892638638656164
146.0,93.0,37.210628172206206
146.0,61.0,-1.3862286480624526
146.0,60.0,3.603095866037586
146.0,97.0,6.970666878050846
146.0,79.0,27.846903176911184
146.0,90.0,37.41895196837134
146.0,80.0,-5.1735492825763325
146.0,92.0,-3.2621335012522206
146.0,276.0,12.501741213757247
146.0,64.0,2.3458186713338454
1460.0,442.0,-2.220133699215272
